dataset_id	bam_location	bed_location	phenotype	download_id
TCGA-86-8280-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4699cd8b-a11f-4151-a2ed-0618a476800b/9aa5eb7d-1d54-47f6-aeeb-59be4880f004.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8280-01A.bed	other	4699cd8b-a11f-4151-a2ed-0618a476800b
TCGA-62-A472-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/49862d40-908a-40fa-b9e4-5a285db3dcbf/c18d9cb5-17ca-4c49-bd72-4b4c6184fba3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A472-01A.bed	other	49862d40-908a-40fa-b9e4-5a285db3dcbf
TCGA-55-6985-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2a600a38-215c-4b2b-9b9d-ab5d3b9a0bbc/dc3ac0d3-d862-4761-ac12-60bb4d6758c1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6985-01A.bed	other	2a600a38-215c-4b2b-9b9d-ab5d3b9a0bbc
TCGA-62-A470-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0a92e2c6-0646-42ae-b873-509bc9c3ca5b/ebc79b86-12cb-4a5b-b0e4-4d1017ef22f4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A470-01A.bed	other	0a92e2c6-0646-42ae-b873-509bc9c3ca5b
TCGA-78-7542-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b3ebc890-4e31-4d50-a51b-1d8d13555d24/6667948a-1834-4572-a1b3-3bc9096650e8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7542-01A.bed	other	b3ebc890-4e31-4d50-a51b-1d8d13555d24
TCGA-86-6562-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f776cc87-6731-4e7a-9b7b-01f6461cd50f/c41a2347-8277-494e-90c6-f1918223388b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-6562-01A.bed	other	f776cc87-6731-4e7a-9b7b-01f6461cd50f
TCGA-55-6543-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5fa0513c-3de7-4d3b-9df0-83f2df36b947/4102816c-2ab8-4ecb-83b0-4f78c052bcd8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6543-01A.bed	other	5fa0513c-3de7-4d3b-9df0-83f2df36b947
TCGA-93-7348-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/61366adb-bf35-4f12-a12b-b69736994e74/b7f9da49-2a09-4f32-af6c-980ccf75250b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-93-7348-01A.bed	other	61366adb-bf35-4f12-a12b-b69736994e74
TCGA-78-7147-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/87dcc4ae-40bb-4a1b-b04b-265e8ebff3f4/0f6c0159-7342-4519-83f5-52c2d457c4f8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7147-01A.bed	other	87dcc4ae-40bb-4a1b-b04b-265e8ebff3f4
TCGA-55-6712-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/39d167f8-3e54-462e-ba6a-f1ca798390bf/91181a9c-3113-47b6-8d1c-8173f9eac675.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6712-01A.bed	other	39d167f8-3e54-462e-ba6a-f1ca798390bf
TCGA-35-3615-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ce3af9d8-a66b-48ea-bb32-c3cd31341ced/a308a190-de5d-401c-a030-e089cb6d39db.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-35-3615-01A.bed	other	ce3af9d8-a66b-48ea-bb32-c3cd31341ced
TCGA-4B-A93V-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/82cff7f3-b017-4c73-a990-87b16b0a997e/3041806b-5855-4930-aeb8-a30472658d54.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-4B-A93V-01A.bed	other	82cff7f3-b017-4c73-a990-87b16b0a997e
TCGA-91-A4BC-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/66e98d41-1773-46f6-89bb-c4934808828d/e8ea2e59-65dc-49c9-b6f3-b9335185390d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-A4BC-01A.bed	other	66e98d41-1773-46f6-89bb-c4934808828d
TCGA-MP-A4TI-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6967be90-16eb-4aad-9d47-425cd48ce1fb/6aa56177-0576-454d-81e8-28aa9ce76406.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4TI-01A.bed	other	6967be90-16eb-4aad-9d47-425cd48ce1fb
TCGA-50-5936-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/83ea371a-c68a-4afc-9b33-8d8fc53f7173/b95a1889-2ef5-4da3-b5e9-14b678c4d71a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5936-01A.bed	other	83ea371a-c68a-4afc-9b33-8d8fc53f7173
TCGA-44-2657-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/35a81dbe-bf1e-478c-8a95-d227b4195f34/ab589a7b-7cc9-4257-8fd7-241d2e3658da.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-2657-01A.bed	other	35a81dbe-bf1e-478c-8a95-d227b4195f34
TCGA-97-8175-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/fe75bde2-884e-43b3-a0db-2cacfbde1abe/a5f6ddd7-f795-4920-b714-ed86942953e3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-8175-01A.bed	other	fe75bde2-884e-43b3-a0db-2cacfbde1abe
TCGA-44-A4SS-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/75764f6a-cd79-47f5-acd0-e280cd56f551/61807b4d-bbab-4ea8-a904-35c562ec6c29.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-A4SS-01A.bed	other	75764f6a-cd79-47f5-acd0-e280cd56f551
TCGA-69-7978-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c62f1c03-7843-42a6-bab6-847719d83162/28e5e6cc-60b0-4324-b05e-d05af474da90.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7978-01A.bed	other	c62f1c03-7843-42a6-bab6-847719d83162
TCGA-05-4250-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ef6b6bf0-de01-405a-94b5-15157825b105/f0395da6-5f12-4a35-8aa6-0b1b47a2acba.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4250-01A.bed	other	ef6b6bf0-de01-405a-94b5-15157825b105
TCGA-55-8505-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d24a81e6-fad6-46db-aee7-c84f39d01fd3/268f14f5-e6f7-413a-90a6-20a205012246.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8505-01A.bed	other	d24a81e6-fad6-46db-aee7-c84f39d01fd3
TCGA-44-2665-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/73c368dd-99db-4e34-a02f-fdff478a491c/af649713-fb41-496a-a94b-3691d202c1c8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-2665-01A.bed	other	73c368dd-99db-4e34-a02f-fdff478a491c
TCGA-50-6593-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/dca26258-6f29-4c20-8139-6d029680a377/8a44c8a0-142b-48bb-9809-69914811bacc.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-6593-01A.bed	other	dca26258-6f29-4c20-8139-6d029680a377
TCGA-78-7146-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/010a8fbf-0d4f-4c48-b405-63fe2e272d34/0a11e8dc-5d34-4fcb-b2dc-aa57b4e90fc9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7146-01A.bed	other	010a8fbf-0d4f-4c48-b405-63fe2e272d34
TCGA-78-7149-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/593cca0d-6f1f-447e-be54-24c4a6ad73c0/93f32fe3-cb5b-4910-bf06-e20c876cd8a5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7149-01A.bed	other	593cca0d-6f1f-447e-be54-24c4a6ad73c0
TCGA-73-A9RS-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c1ff9d7a-6531-41da-881e-70f889cf7416/3289364c-0dc2-43e8-bfe2-57d25e8612e5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-A9RS-01A.bed	other	c1ff9d7a-6531-41da-881e-70f889cf7416
TCGA-L9-A5IP-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5b32fe96-32c0-4d95-a75b-0fc454081ee7/22cd91fc-54c5-43e0-80ff-19a419298721.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-L9-A5IP-01A.bed	other	5b32fe96-32c0-4d95-a75b-0fc454081ee7
TCGA-NJ-A4YI-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a833d8f8-4d90-436c-8548-16bc02361b88/30a6ea89-8eda-47cf-b336-e070fcd08740.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-NJ-A4YI-01A.bed	other	a833d8f8-4d90-436c-8548-16bc02361b88
TCGA-55-A48X-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/efd28d99-fead-4f7f-a6b4-1ee2e027aab4/897e33bc-3862-47bc-8277-a9b1b5371802.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A48X-01A.bed	other	efd28d99-fead-4f7f-a6b4-1ee2e027aab4
TCGA-86-8585-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a3127d56-8b47-4fa7-954b-86929db5e982/bd84bab3-4614-4806-bfd1-dab3fca9d6fa.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8585-01A.bed	other	a3127d56-8b47-4fa7-954b-86929db5e982
TCGA-75-6211-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8f30956a-71d4-44ac-936d-2b74b6467f96/9207fbc6-99eb-4535-8c02-c8bba5875c1b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-6211-01A.bed	other	8f30956a-71d4-44ac-936d-2b74b6467f96
TCGA-05-4398-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/035c43e6-c537-4d6e-b9e3-b263533afd5e/14797b04-c56a-4ceb-bd0f-a4e785e90f75.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4398-01A.bed	other	035c43e6-c537-4d6e-b9e3-b263533afd5e
TCGA-05-4244-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e6be56ed-7a45-471e-9904-758096073e9d/e0e055b6-6800-40e7-bde5-718823408f0c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4244-01A.bed	other	e6be56ed-7a45-471e-9904-758096073e9d
TCGA-97-A4M6-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4a92bf9e-4eee-4e3c-b022-db9355df8e23/143cbdd4-689e-4ba9-b0ad-069629dc7dfa.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-A4M6-01A.bed	other	4a92bf9e-4eee-4e3c-b022-db9355df8e23
TCGA-97-A4M2-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/afe6a6d1-000c-4f71-aabe-1bca0def2eae/8da65700-04c7-444d-826e-ec2e692b257b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-A4M2-01A.bed	other	afe6a6d1-000c-4f71-aabe-1bca0def2eae
TCGA-97-7553-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5f3e279d-7f3b-4634-9d65-8e601f45f0f4/c55c7a04-580b-43e3-b138-f83bd3003875.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-7553-01A.bed	other	5f3e279d-7f3b-4634-9d65-8e601f45f0f4
TCGA-44-6777-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/76c75af3-4a0c-47a3-822c-deb4b69ce539/0bb88c14-58c0-45d8-a8f3-f41840f62d37.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6777-01A.bed	other	76c75af3-4a0c-47a3-822c-deb4b69ce539
TCGA-95-A4VN-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/768282c8-81db-432a-b41c-2b860479d4ca/2b99d8d7-f329-4fe6-97b5-167953311755.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-A4VN-01A.bed	other	768282c8-81db-432a-b41c-2b860479d4ca
TCGA-93-8067-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ddede262-9d2b-40b9-ae70-bb4f6c61d2ea/a8d269f5-ebc9-4b2a-9cd9-7019204a246f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-93-8067-01A.bed	other	ddede262-9d2b-40b9-ae70-bb4f6c61d2ea
TCGA-93-A4JO-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ab943d20-283c-4037-88f1-20fd9ef9443c/4822db97-46d7-4302-bef9-63086b777e9c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-93-A4JO-01A.bed	other	ab943d20-283c-4037-88f1-20fd9ef9443c
TCGA-05-4418-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4cd04ea0-f23b-4f10-8018-e5e090e84388/e860f314-beb1-4dfd-adb8-e188f13ca1c8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4418-01A.bed	other	4cd04ea0-f23b-4f10-8018-e5e090e84388
TCGA-67-6217-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/27731400-551e-4b9d-9ad3-eee2c209b3b2/1e3d606d-e374-460c-a046-b6c98aa8256b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-67-6217-01A.bed	other	27731400-551e-4b9d-9ad3-eee2c209b3b2
TCGA-55-A4DG-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6979c494-8d2b-4279-bcdc-125001241a1f/1a0143ed-cd70-498f-b094-bc71b6921fb3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A4DG-01A.bed	other	6979c494-8d2b-4279-bcdc-125001241a1f
TCGA-O1-A52J-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2f9e6340-2c94-4ff4-a9ca-5bfdcec62dd6/9ce317be-70dc-4dd2-86b5-e6f79be6f10b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-O1-A52J-01A.bed	other	2f9e6340-2c94-4ff4-a9ca-5bfdcec62dd6
TCGA-55-8506-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f198b7e8-8927-4c8c-99cc-b4802b656324/23aeef43-0657-45f1-835e-52a829f0bea2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8506-01A.bed	other	f198b7e8-8927-4c8c-99cc-b4802b656324
TCGA-55-8091-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f79d2215-8cdb-4765-9edc-1d9a2691f87e/32dd8db9-1e43-497e-a35a-664d7d15ed60.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8091-01A.bed	other	f79d2215-8cdb-4765-9edc-1d9a2691f87e
TCGA-44-6775-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ac8491bd-069c-406c-be34-a88858c5f206/3369898e-21d8-4ded-8bbc-a746b1a743ad.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6775-01A.bed	other	ac8491bd-069c-406c-be34-a88858c5f206
TCGA-05-4420-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/407b7cef-a081-4af8-ac57-3de81d118a58/9c92bdc5-8b9b-4843-82a4-2fa6ee4d40a3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4420-01A.bed	other	407b7cef-a081-4af8-ac57-3de81d118a58
TCGA-78-7535-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9d211e37-9c7e-4773-b306-f08864bbc4d7/6545e778-687c-4b82-b6b6-b5d438879069.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7535-01A.bed	other	9d211e37-9c7e-4773-b306-f08864bbc4d7
TCGA-86-A456-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a626ad4b-579d-4f16-960e-588f780e809f/91e79d93-01a8-4908-805a-12678d68a543.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-A456-01A.bed	other	a626ad4b-579d-4f16-960e-588f780e809f
TCGA-75-5126-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8569cac6-a521-4353-bc94-36b922dfab44/4a1a0323-0cfb-4f33-ba44-0039283f9334.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-5126-01A.bed	other	8569cac6-a521-4353-bc94-36b922dfab44
TCGA-05-4389-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/976ac032-e4ca-4a9a-918b-722d0de6ecd7/f3b31315-692c-4040-9f89-1a9988ed2fbc.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4389-01A.bed	other	976ac032-e4ca-4a9a-918b-722d0de6ecd7
TCGA-64-5815-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5fc71d41-3824-4649-9179-386bb566533c/4f721842-9460-4376-b577-59c3731f34a6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-5815-01A.bed	other	5fc71d41-3824-4649-9179-386bb566533c
TCGA-55-8206-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e87e6c78-12aa-4bda-8c7e-0c9c7b2cb774/aec36454-d9a1-4d51-90c6-561f219b6aee.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8206-01A.bed	other	e87e6c78-12aa-4bda-8c7e-0c9c7b2cb774
TCGA-55-A494-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/31809095-b3ff-4ffb-9641-9fb561e08101/482e60ad-222e-4ead-8a3c-a3b44e54aa5e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A494-01A.bed	other	31809095-b3ff-4ffb-9641-9fb561e08101
TCGA-73-4675-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/257fde63-4725-42e6-ba36-ee5d0cb83d60/c9494f0c-d6df-4dc9-a174-dfd53f121ee8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-4675-01A.bed	other	257fde63-4725-42e6-ba36-ee5d0cb83d60
TCGA-55-8301-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/dda15125-b920-4567-9648-51a7bef1a383/a6caa89b-29fc-46cf-8d6b-a6c0241be6d7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8301-01A.bed	other	dda15125-b920-4567-9648-51a7bef1a383
TCGA-86-8278-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f15b9320-6a1c-4207-99ce-c68d579582a9/925a2268-1a0a-402b-8bb1-e6fa32521afe.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8278-01A.bed	other	f15b9320-6a1c-4207-99ce-c68d579582a9
TCGA-78-7152-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4c97e518-bfed-4b8a-8793-a78481c33e15/76413057-e8a8-42b7-b545-897e3b32580d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7152-01A.bed	other	4c97e518-bfed-4b8a-8793-a78481c33e15
TCGA-55-8508-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e8f9fa2e-76cc-464c-8f74-adf5d4a8cd8f/aac03db2-1e90-4c0e-9094-4df06abeb84d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8508-01A.bed	other	e8f9fa2e-76cc-464c-8f74-adf5d4a8cd8f
TCGA-55-7995-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/885b29e1-c858-41c6-8282-0b4d0c6fbe6b/8a6d64cc-3f03-4a5d-b6ce-83fa9c7f7d07.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7995-01A.bed	other	885b29e1-c858-41c6-8282-0b4d0c6fbe6b
TCGA-05-4390-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d506d948-b35a-478e-b21c-23d35ab5f72e/5a1b3a79-375e-47a7-8a30-b37fbfd8162d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4390-01A.bed	other	d506d948-b35a-478e-b21c-23d35ab5f72e
TCGA-44-7659-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/20592e25-4b12-4cd3-b1b1-b8e8d6352960/a0c9ebdf-951b-4d8d-aa79-3ff1c82342cd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-7659-01A.bed	other	20592e25-4b12-4cd3-b1b1-b8e8d6352960
TCGA-50-5946-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/832227fd-b159-475f-a787-bd5661406164/c36d8349-6af1-4583-818d-cd3742ea97a7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5946-01A.bed	other	832227fd-b159-475f-a787-bd5661406164
TCGA-75-5147-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4fc71e83-8aab-449f-807a-db5d6eb21ab9/99c5c1c4-851a-42a4-b5a2-dd9da2959343.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-5147-01A.bed	other	4fc71e83-8aab-449f-807a-db5d6eb21ab9
TCGA-78-7154-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e3a7f754-fc76-4f6a-a4e2-8dd0f7592efc/f77f77e1-073c-4f6a-bc48-1ba165ecc024.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7154-01A.bed	other	e3a7f754-fc76-4f6a-a4e2-8dd0f7592efc
TCGA-86-8672-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/95a7b088-bb5e-4eb7-a09d-2be656b761ef/fcfff41c-378f-49e8-b416-ccd1b9d8b4b4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8672-01A.bed	other	95a7b088-bb5e-4eb7-a09d-2be656b761ef
